basiparachromatin, marsipobranchiata
anatomicopathological, pathologicoanatomical
paradisaically, paradisiacally
sacramentarian, sacramentarian
aracanga, caragana
caraguata, caraguata
atacaman, tamanaca
anacara, aracana
salamandarin, salamandrian, salamandrina
nasopalatal, palatonasal
tantarara, tarantara
bombacaceae, cabombaceae
sabbatical, sabbatical
barbarian, barbarian
sabbatia, sabbatia
barabra, barbara
brachiofacial, faciobrachial
ablactate, cabaletta
batrachian, branchiata
batrachia, brachiata
cabala, calaba
cabaan, cabana, canaba
barracan, barranca
badaga, dagaba, gadaba
abdominovaginal, vaginoabdominal
glossolabiopharyngeal, labioglossopharyngeal
glossolabiolaryngeal, labioglossolaryngeal
appraisable, parablepsia
alarmable, ambarella
balagan, bangala
balangay, bangalay
baalath, bathala
labionasal, nasolabial
basinasal, bassalian
bakatan, batakan
albata, atabal, balata
abrasax, abraxas
artaba, batara
cactaceae, taccaceae
carcinosarcoma, sarcocarcinoma
aceraceae, arecaceae
anatomicopathologic, pathologicoanatomic
antarchistical, charlatanistic
antarctica, antarctica
camaca, macaca
actaeonidae, donatiaceae
arachnoidea, arachnoidea
acidanthera, cantharidae
calendarial, dalecarlian
calandrinae, calendarian
caudolateral, laterocaudal
adenosarcoma, sarcoadenoma
acaudate, ecaudata
autoradiographic, radioautographic
paradisaic, paradisiac
arcadian, arcadian
acardia, acarida, arcadia
canada, canada
anacard, caranda
carandas, sandarac
caudata, caudata
acalephae, apalachee
aerographical, areographical
anacrogynae, anacrogynae
aeolharmonica, chloroanaemia
acephalina, phalaecian
acalephan, acephalan
acalepha, acephala
cathartae, tracheata
analeptical, placentalia
calamitean, catamenial
alcantarines, lancasterian
sarracenia, sarracenia
acraniate, carinatae
acalyptrate, calyptratae
catalase, salaceta
sacramentary, sacramentary
panacea, panacea
almaciga, macaglia
anaphorical, pharaonical
acanthial, calathian
phantasmatic, phantasmatic
parasuchian, unpharasaic
anthracia, antiarcha, catharina
acanthia, achatina
lachrymonasal, nasolachrymal
auricularia, auricularia
avicularia, avicularia
castalian, satanical
anastaltic, catalanist
calvaria, clavaria
castalia, sacalait
macromazia, macrozamia
aramaic, cariama
acarian, acarina, acrania
acratia, cataria
jacana, jacana
cantala, catalan, lantaca
catalpa, catalpa
matacan, tamanac
acamar, camara, maraca
marasca, mascara
cantara, nacarat
cayapa, pacaya
acara, araca
tanagridae, tangaridae
grandparental, grandpaternal
alexandrian, alexandrina
anadenia, danainae
anatidae, taeniada
autoradiograph, radioautograph
autoradiography, radioautography
darshana, shardana
altitudinarian, latitudinarian
palladia, palladia
anandria, andriana
anapsida, anaspida
dataria, radiata
salvadora, salvadora
armada, damara, ramada
ananda, danaan
saraad, sarada
hepatomegalia, megalohepatia
laryngopharyngeal, pharyngolaryngeal
paragrapher, reparagraph
angiokeratoma, keratoangioma
gallotannate, tannogallate
galatae, galatea
parietosquamosal, squamosoparietal
parentalia, planetaria
laverania, valeriana
aerarian, arenaria
antenatal, atlantean, tantalean
panatela, plataean
azalea, azalea
anapnea, napaean
ravensara, ravensara
astraean, astraean
astragali, tarsalgia
agrania, angaria, niagara
assagai, gaiassa
agalma, malaga
amalgam, malagma
malanga, nagmaal
astragalus, astragalus
agama, agama, amaga
angara, aranga, nagara
amiranha, maharani
ratanhia, rhatania
